i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
4.26,8.34,2.14,0.07349698696388782,0.010774458770165073
4.29,18.11,1.87,0.07109897174879917,0.023252461624956228
3.35,7.56,1.43,0.05792728200558235,0.007687992599028005
4.39,19.33,1.94,0.07222999524458659,0.025337049983566718
2.7,54.92,1.09,0.027073001870212783,0.03854958194579351
3.37,65.42,1.9,0.024451861895253568,0.05345679060880674
4.28,341.92,3.25,0.07094568553233836,-0.023161217157610544
3.49,1.79,1.78,0.06084462621132895,0.0019014895904074678
4.72,7.92,2.56,0.08150150080835036,0.01133826638399173
3.34,31.9,0.76,0.0494619284099397,0.030787338920685223
2.41,104.35,2.97,-0.0104218712476993,0.0407380641210017
2.34,11.33,0.88,0.04003366658536714,0.008021316769503406
4.44,359.76,2.62,0.07741440434789462,-0.00032427459521410873
3.88,41.77,1.42,0.05046775468083899,0.04507585333093926
6.44,342.9,5.1,0.10720431167868968,-0.03298035263310475
2.69,29.98,0.13,0.04065258894663115,0.023451866409139144
3.49,15.83,1.22,0.058565690229110914,0.01660554514150585
2.14,22.02,0.58,0.03461742351078885,0.014000405231912674
4.82,31.9,2.24,0.07133542323037648,0.04440239033629704
4.32,5.4,2.29,0.07499250249866285,0.00708887861590549
4.76,357.65,2.98,0.08291235118681277,-0.003402577978410281
3.41,115.04,4.04,-0.025175215664404876,0.05389016701556141
4.5,11.39,2.25,0.07691389541688423,0.01549459241902579
4.42,28.34,1.85,0.06783027760088328,0.03658394807345487
2.38,55.17,1.04,0.02371781176735238,0.03408736018930098
4.26,353.44,2.73,0.07379619678239542,-0.00848630632335735
4.83,12.63,2.52,0.08216216690348592,0.01841059495202503
3.46,51.78,1.38,0.03733854811680235,0.04741476494093769
3.3,347.6,2.29,0.05622118936069004,-0.012361030162216333
3.64,7.18,1.66,0.06298941597590435,0.007935076398736708
5.45,347.23,4.02,0.09262783247438931,-0.020993530024144173
3.11,98.04,3.16,-0.007588076082296894,0.053719817961992884
1.73,349.82,1.72,0.029714344245797598,-0.005335747010987199
3.65,13.01,1.45,0.06202729921687236,0.014331533652954373
3.03,7.04,1.26,0.05246031848224363,0.0064784967224821525
4.83,4.6,2.78,0.08392837715198499,0.006752716890109572
6.03,5.97,3.86,0.10447944408877959,0.010925925477444426
3.86,8.82,1.77,0.06652270935242872,0.010322038096754829
2.84,22.75,0.48,0.04569234324379414,0.01916038969601258
3.3,40.85,0.87,0.04354284321410728,0.03765153389482904
3.43,25.21,0.91,0.05413048937368702,0.02548341530297518
2.88,41.11,0.55,0.03785651356204335,0.033035978724365776
2.67,46.07,0.68,0.032318603835068065,0.03354882255655179
2.81,20.77,0.54,0.04583809040861161,0.017384798581946675
3.67,25.29,1.14,0.05787490946834817,0.0273449872992327
3.59,7.14,1.63,0.06213076582957324,0.0077828482125185915
3.7,28.96,1.13,0.0564630564563811,0.031246472825877652
2.4,69.08,1.62,0.014952291624914972,0.039115206127685535
4.37,2.68,2.44,0.07611362216743499,0.0035627999876243583
3.05,20.93,0.69,0.04969665040446052,0.0190071268732159
2.56,48.26,0.76,0.029736163814828742,0.03332826396152487
3.61,20.44,1.18,0.059000349143718225,0.021988932230934306
4.99,17.97,2.55,0.08273873918651846,0.026835558628288847
4.12,6.96,2.06,0.07131618149175008,0.008705991658632744
1.67,52.75,1.19,0.017640005048566793,0.023197784251551088
4.35,11.82,2.1,0.07424060209231831,0.015536717691594265
4.65,8.62,2.48,0.08015300475990739,0.012150622393713843
3.67,30.82,1.09,0.054970400121896634,0.03279494758043196
4.51,58.62,2.51,0.04094516610911719,0.06713163282437001
2.99,33.67,0.43,0.04341125731997591,0.028918881211779532
2.92,35.78,0.4,0.04132725197489235,0.02978422992879641
4.33,7.12,2.24,0.07491863424528926,0.009358167603447546
3.03,42.59,0.71,0.03891547497163179,0.03577208049266837
3.49,33.9,0.92,0.05052644275940426,0.03395236050025699
3.78,12.16,1.59,0.06444643774525093,0.013886724854846532
2.11,74.78,1.79,0.009665715407827924,0.03552672500925505
5.62,1.29,3.62,0.09790547364319316,0.002204689545140217
4.43,358.02,2.68,0.07719495627694933,-0.0026687286190551396
2.71,19.79,0.55,0.044488379870743576,0.016008031745448972
2.73,74.74,1.97,0.012536055165146815,0.04595011367687608
3.87,19.26,1.45,0.06371541657932957,0.022262896912871553
2.32,84.99,2.22,0.00353515281088151,0.04032591752715743
3.32,50.83,1.24,0.036578900018970004,0.04489813964496447
5.71,349.58,4.15,0.09785261231739444,-0.017994624910539568
2.94,48.6,0.9,0.03391879491000706,0.03847332078046055
4.09,5.76,2.08,0.07096324656877899,0.007158134416165038
2.98,6.69,1.25,0.05163338348087901,0.006056392630508536
1.86,38.01,0.76,0.025573309910226064,0.01998724830221393
2.96,3.91,1.36,0.05151857383695127,0.0035212175975879167
3.84,25.16,1.3,0.060616595159913585,0.028472332543589836
1.64,47.65,1.11,0.019279740934985495,0.021151049049366374
1.84,41.89,0.84,0.023902498166756544,0.0214389559271424
4.04,2.88,2.15,0.07036390272089522,0.0035398573100701367
2.79,44.92,0.67,0.03446676093659512,0.03437064572255568
2.16,14.8,0.8,0.036439750126067184,0.009627797278859826
3.9,352.49,2.49,0.06743185993347249,-0.008889546118376475
4.09,4.88,2.12,0.07106481349970459,0.0060674157722554484
3.81,28.18,1.24,0.05857185173938983,0.031379632668323686
2.78,12.61,0.89,0.04733120643616084,0.010588452044384996
3.61,8.5,1.59,0.06227309415029062,0.009306776277869445
4.79,2.46,2.82,0.08342696655258576,0.003584147755426652
4.96,355.05,3.26,0.08613778229827754,-0.007460340453537255
4.61,3.92,2.6,0.08018485954498396,0.005494575866495099
4.26,7.69,2.16,0.07361448718744695,0.009939986453164401
1.96,30.85,0.62,0.0293626650346397,0.01753840878924582
2.61,31.36,0.03,0.03888498743016289,0.023698252044470087
1.69,45.66,1.03,0.02061224568977785,0.02109267311680497
1.9,53.38,1.09,0.01977723216467249,0.026610654668377545
4.24,4.06,2.28,0.0737488942434264,0.005234638066444358
3.76,0.33,2.04,0.06557619978059369,0.0003776959734734839
3.5,7.11,1.56,0.060579097647732186,0.007556262801511847
3.87,13.74,1.61,0.065561487300731,0.016030666603318103
3.41,13.25,1.25,0.05789718075267585,0.013632976403059632
2.97,22.77,0.57,0.04777506452225661,0.0200533591744137
2.6,63.18,1.42,0.0204672850815843,0.04048321792303542
4.43,14.63,2.09,0.07473669009044144,0.019509242460116063
1.3,123.2,2.93,-0.012422749503562912,0.018983951101242846
6.55,346.9,5.04,0.11110165828251384,-0.025854165763948295
3.32,43.24,0.96,0.04218871636755174,0.0396733043926871
1.27,7.52,1.51,0.02197324035633133,0.002900635380980283
2.52,13.14,0.81,0.04281692294908151,0.009995325786895812
3.19,4.02,1.48,0.055510331098419075,0.003901132468347397
2.9,3.65,1.35,0.05049031499688085,0.003220819324590084
2.74,99.5,2.98,-0.007889902057870416,0.04714819555628913
2.55,32.26,0.05,0.03762330544011428,0.023747719519462848
3.7,13.15,1.48,0.06284012953785217,0.01468117597880862
6.01,353.31,4.28,0.10398912202715013,-0.012197514666679048
4.34,32.36,1.76,0.06392270297268667,0.040504009167978
3.47,20.15,1.06,0.056821359934703164,0.0208499093360326
4.5,354.99,2.86,0.07815934050650386,-0.0068518022460898696
3.11,13.19,1.04,0.052821824972755865,0.012379521277009238
3.1,9.75,1.18,0.05329770180381394,0.009158220147715886
5.15,356.59,3.37,0.08960454305454427,-0.005339185070355777
3.18,74.22,2.18,0.015085563662815292,0.05338236864196695
1.73,87.49,2.16,0.001322116265003479,0.030160644202417774
4.17,16.05,1.81,0.06988158252515721,0.02010423527460354
2.43,27.48,0.22,0.03761501536043255,0.019564452385339593
3.79,58.2,1.89,0.03483164643952237,0.056177694688317785
4.3,33.76,1.73,0.0623352616411464,0.041666828924540135
1.85,17.05,0.91,0.03086411977864235,0.00946556782238307
3.53,1.44,1.82,0.06155170847085896,0.0015472889590082558
2.44,49.85,0.82,0.02745078813156275,0.03254118038366029
2.38,32.65,0.21,0.034964891445642035,0.022403997096526542
3.99,20.55,1.53,0.06515457594306581,0.024425125184077415
2.36,28.69,0.25,0.03612268451013325,0.01976839855377654
4.57,4.98,2.53,0.0793762252994304,0.006916601108271298
5.76,3.21,3.69,0.10020424795132173,0.0056198309927080565
2.78,358.93,1.51,0.04849266041903998,-0.0009057068413051822
1.64,19.44,1.03,0.026987909506141498,0.009525126083006707
3.78,7.16,1.77,0.06541150741177523,0.00821700452512892
5.12,10.75,2.85,0.08767581419131197,0.016645773426501788
6.14,345.44,4.72,0.10352325146778167,-0.02688862463382307
1.84,24.79,0.78,0.029149758357473778,0.013462905984914317
2.52,61.06,1.31,0.021275884681431562,0.038477683914656204
2.62,27.81,0.16,0.04043197143351527,0.0213263794305163
4.21,23.66,1.69,0.06724144459369814,0.029460958575645905
2.22,5.05,1.14,0.03858624987280408,0.0034097926275170653
3.42,47.66,1.19,0.04017923485880253,0.044094521215842175
2.49,39.95,0.39,0.03330517335795277,0.027896866869394632
3.58,5.61,1.68,0.06214306288482567,0.006104131061291599
2.54,41.4,0.45,0.03324255519023553,0.02930725471337107
6.05,357.71,4.15,0.10531213627907753,-0.004211362372666637
3.08,35.16,0.53,0.043927015202238955,0.030941195834365155
5.02,358.6,3.17,0.08747735429875358,-0.00213790048969286
1.58,57.56,1.36,0.014790444556141607,0.02327008672712371
3.3,3.73,1.57,0.0574420886463063,0.0037448166512764765
3.61,10.88,1.49,0.061832895055208455,0.01188475615352925
4.82,354.45,3.16,0.08363178243759914,-0.008126490099908092
2.49,36.01,0.23,0.03514330194689045,0.025542476031146646
4.25,14.77,1.92,0.07165972388407275,0.018893181095306254
4.41,15.97,2.04,0.07392542664626209,0.021155891378712266
3.38,359.15,1.82,0.058951430745682924,-0.0008746262457796791
3.5,73.13,2.33,0.017716357438103063,0.05842135618474081
4.78,2.87,2.79,0.08322547668949516,0.004172333341522411
4.12,22.24,1.62,0.06650077141377445,0.027192635670293855
2.66,32.58,0.1,0.03910616848956039,0.024990208758344436
2.29,27.68,0.33,0.035384508260475754,0.018561528980251846
3.43,13.19,1.26,0.05825067721335777,0.01365184747658553
2.43,17.29,0.63,0.04048290016190415,0.01260126867363349
5.09,3.42,3.06,0.08856244821635698,0.005292602810336579
3.55,17.02,1.23,0.05920764019568501,0.018124193767280913
5.21,355.34,3.47,0.09050621908035197,-0.007377356994323446
3.05,31.44,0.47,0.045395858477977655,0.027753269473075014
3.35,31.27,0.77,0.049946380550554746,0.030332067200508128
3.45,1.63,1.76,0.06015312915054284,0.0017117501790120963
2.79,8.34,1.09,0.04816069039176091,0.007060226471918818
2.47,68.11,1.6,0.01606740711235074,0.03998909680616168
3.68,45.52,1.34,0.044971153723465974,0.04579494330774535
5.09,2.24,3.1,0.0886526598720995,0.0034676759053770202
1.71,86.82,2.14,0.001655352540535243,0.02979475069304412
3.33,352.26,2.1,0.05755754551532909,-0.007823006652247855
2.6,6.02,1.13,0.04511282701165162,0.004757471075226339
5.74,13.53,3.38,0.09723876107878228,0.02339881654237525
3.64,30.77,1.06,0.05455002259505972,0.03247963973503673
3.1,63.01,1.63,0.024542857163527776,0.048188859460387465
6.75,346.58,5.24,0.11432802984828484,-0.0272789551150954
2.57,93.46,2.66,-0.002706165314104605,0.04475818684103999
2.79,36.13,0.31,0.03931424486032161,0.028699983413035448
2.31,44.54,0.62,0.02872867410613329,0.028271041229098882
2.1,57.25,1.15,0.019823310946492038,0.030818788601916804
2.93,52.28,1.06,0.03127284713791077,0.04043315858878053
2.4,47.48,0.72,0.028301556921912992,0.03086409323216137
3.04,25.9,0.53,0.04770635417011492,0.023164960945824282
4.36,9.15,2.2,0.07505557481050183,0.012089143462566279
4.01,9.23,1.89,0.0690251483997388,0.011216727277834824
2.48,25.25,0.29,0.03913636303267178,0.018457907113554134
5.84,358.96,3.91,0.1017340685845225,-0.001846821067666972
3.96,36.08,1.41,0.05581400221915894,0.04067043530568748
3.91,25.87,1.36,0.061355908866297236,0.02975313809910889
3.03,22.2,0.63,0.04894043607281604,0.01997222201068903
2.63,57.28,1.17,0.024802967026931015,0.03860494327622621
1.84,66.47,1.51,0.01281866571445373,0.02943875097824027
2.29,46.45,0.7,0.02753014174803919,0.02896006005265313
3.2,60.08,1.56,0.02784322597161592,0.048381765027697615
3.26,16.7,1.0,0.054468529090683525,0.016341341865724023
2.9,16.81,0.76,0.0484310550457891,0.01463142141959043
1.73,48.67,1.06,0.01993706452408347,0.022669934015906532
4.52,353.63,2.94,0.07832053747917332,-0.008743533803014136
4.08,24.09,1.55,0.06495255264400271,0.029041077224686202
3.58,14.25,1.35,0.06052085085968796,0.015370338055496023
1.52,99.55,2.46,-0.004400864197862055,0.026158275757193324
5.3,345.07,3.98,0.08925227764550374,-0.023798242798845338
3.04,64.0,1.64,0.023248188916746772,0.04766585104576713
2.58,52.67,0.96,0.02729687594572749,0.03579337739019792
4.29,15.81,1.93,0.07197485703560452,0.020380400144768867
4.51,351.79,3.01,0.0778272042471718,-0.011228937280002878
3.73,354.47,2.27,0.06475203371979546,-0.006269131854175174
3.37,358.4,1.85,0.058760769442652516,-0.0016413369080708544
3.82,40.05,1.33,0.05099817174506538,0.042868441948347324
4.88,353.88,3.24,0.08458430103222354,-0.009069317910338668
4.73,9.52,2.52,0.0813246858919731,0.013638269451996414
3.45,358.87,1.88,0.060165776352405775,-0.0011867565839398858
5.09,3.17,3.07,0.08858469842866278,0.004906127075990068
2.89,43.84,0.67,0.03636579030868485,0.03492230713785719
3.09,63.91,1.66,0.023706267110375025,0.048411896823151446
3.9,23.14,1.39,0.0625432816653368,0.026728592982208012
2.39,9.75,0.95,0.04109894253391068,0.007062089936811192
3.39,16.46,1.11,0.05670878037811858,0.01675485098986385
3.64,351.02,2.36,0.06270908772849516,-0.009909706287231776
2.36,43.05,0.55,0.030091254738113915,0.028109683489600374
6.05,346.03,4.61,0.10227892320054952,-0.025444124854924807
2.0,40.62,0.69,0.02649025699612774,0.02272094087767893
3.09,27.05,0.55,0.04800791778185294,0.024514050758182703
4.26,31.79,1.68,0.06313902059958015,0.039132596799671696
4.63,357.09,2.89,0.08061673696297789,-0.004097974225328772
2.99,19.91,0.69,0.04904389165596721,0.01776332299655464
4.68,357.07,2.93,0.081483950599715,-0.004170574388399
3.97,358.63,2.27,0.06921434999313325,-0.0016553005441364596
3.05,28.26,0.49,0.04686551398678067,0.025192291125512155
4.52,4.35,2.51,0.07858006295734223,0.005977430887193515
4.43,357.31,2.71,0.07715595980956905,-0.00362508660675143
3.34,348.98,2.25,0.05718668456842662,-0.011136682985450189
4.47,16.97,2.07,0.07454354050436306,0.022747575089695556
3.2,12.28,1.13,0.05454430206729097,0.011872637941667798
4.1,11.46,1.89,0.07007204632149365,0.014205381741578373
4.69,340.57,3.65,0.07710795588214742,-0.02719938660202234
5.15,3.89,3.1,0.08955666974783644,0.006089658192883062
5.57,0.66,3.6,0.09705534699998969,0.001118046790947599
2.69,60.66,1.34,0.02299631903038762,0.04091200724956548
3.15,14.99,0.99,0.05308027936221041,0.014212889053245149
3.48,10.07,1.42,0.059765027601579195,0.01061349006302759
5.17,356.57,3.38,0.08994970233392294,-0.005391262270977331
2.55,5.6,1.14,0.0442788659639851,0.004341580767261085
2.46,52.19,0.92,0.026313060001226272,0.03391036999924401
3.1,51.25,1.11,0.033849198395022935,0.0421752271109081
2.84,33.31,0.28,0.04140704583436473,0.027209691649899007
0.97,80.0,2.07,0.0029396700371111945,0.016671697237143627
4.43,14.98,2.08,0.07461612123205043,0.01996541608197122
3.13,15.72,0.95,0.05255938563541565,0.014793575215415054
2.75,21.65,0.48,0.04459350581319617,0.0177008490106841
5.37,5.92,3.23,0.09308791412585322,0.009652542152244346
4.09,4.89,2.12,0.07106375345350784,0.0060798188295593065
4.93,15.22,2.55,0.08292429294989971,0.022561117464114072
2.69,4.54,1.22,0.04678485268862337,0.00371491386706027
3.28,78.19,2.42,0.011710126089341721,0.05600437978683386
2.03,17.89,0.77,0.03371001102766962,0.010881539964202174
2.69,47.5,0.75,0.031706874493553444,0.034601981677151325
2.52,63.86,1.43,0.019370858195683124,0.039471068913528334
2.83,339.5,2.37,0.04624606941712483,-0.017290696841453755
3.57,341.33,2.75,0.058991282825949884,-0.019933027153986493
2.96,1.4,1.48,0.05162335390993934,0.0012616475942645354
2.69,358.93,1.47,0.046923927120097346,-0.0008764073046586483
1.77,24.52,0.85,0.02810187802034845,0.012818612215333439
3.12,8.28,1.25,0.053860020340241115,0.007838127387745515
3.31,30.64,0.73,0.04967722419358004,0.02942585891302695
3.25,20.41,0.87,0.05313367887186476,0.019770794906826702
0.96,24.45,1.63,0.015251891472495976,0.0069346197285115934
1.84,3.55,1.28,0.032046926902732274,0.0019881463599766866
2.81,42.3,0.56,0.03625974403529423,0.03299382846136306
4.31,353.35,2.77,0.07464714594979012,-0.0087029901569047
2.02,58.46,1.21,0.018438188392587946,0.03004129208086044
4.12,6.99,2.06,0.07131161326951772,0.008743331528837463
4.32,346.19,3.1,0.07314930592889562,-0.017980730607064625
4.31,25.08,1.77,0.06806712523522122,0.031856002547921154
3.14,28.44,0.58,0.04816535093965179,0.026086380912876198
3.01,35.83,0.48,0.04257307439468946,0.030738568694831013
5.95,9.01,3.69,0.10238147444297861,0.01623395022760981
2.32,28.31,0.29,0.035638879231940514,0.01919758362124112
2.69,92.31,2.68,-0.001891654305581934,0.046893972641737655
3.55,23.21,1.06,0.05690819125634101,0.024402639717607453
3.05,35.94,0.52,0.04307842177004323,0.031229433411446295
5.0,356.67,3.23,0.0870085837021938,-0.005062593804988089
3.63,7.17,1.65,0.06281798022009137,0.00790234226825802
2.77,14.71,0.79,0.04674280397004528,0.01227146510507661
4.12,12.99,1.86,0.07000703378202106,0.01614952799209251
4.05,13.55,1.78,0.06866114244488343,0.016547466872142206
3.1,5.93,1.35,0.05378942961632135,0.005587063217211035
3.48,9.03,1.47,0.059947821736436556,0.009526980874964213
2.61,52.69,0.96,0.02760142205519793,0.03621893010482211
4.93,4.17,2.88,0.08571109029905816,0.006249110514068185
3.65,11.75,1.49,0.06232744277461307,0.012964126741223722
4.32,26.03,1.77,0.0676859852488652,0.03305654295193916
5.67,0.31,3.7,0.09879728017453444,0.0005345499437300338
4.65,358.57,2.84,0.08104349930445968,-0.0020231206302142733
4.09,2.16,2.22,0.07127267979053893,0.002688190353474612
2.48,33.87,0.15,0.03592780360131016,0.02411518556477132
4.41,354.58,2.8,0.07654926083302317,-0.007262995991843305
1.77,49.75,1.06,0.019957099103390052,0.023574277566345628
6.59,352.41,4.86,0.11375828211896721,-0.015158387946859
5.28,353.33,3.61,0.09140015999648009,-0.010688536668324259
4.0,7.88,1.93,0.06909778987625528,0.009563527771262847
3.96,16.62,1.6,0.06617489065771404,0.0197527465967136
4.76,359.67,2.9,0.08298076336969039,-0.0004779401719732234
5.37,2.86,3.34,0.09347045663090159,0.004669589223242515
3.72,12.43,1.53,0.06335982145574351,0.01396534304861348
3.52,50.01,1.36,0.03945698973386239,0.04703968007706575
4.37,352.1,2.88,0.07547381196460934,-0.01047285685616201
4.15,3.04,2.24,0.07226600892130108,0.0038378926641721663
3.68,25.0,1.15,0.05817042824722537,0.02712531616983704
5.04,16.04,2.64,0.08443106429942192,0.02427402143576933
2.33,22.34,0.46,0.03760358867782941,0.015453032514593906
5.86,357.74,3.97,0.10201866316283999,-0.004026157417376723
1.88,8.25,1.12,0.032466802702334804,0.004707462354394925
2.46,28.35,0.18,0.037773997294655616,0.020381743019111786
1.52,28.31,1.07,0.0233532528012459,0.012579689180520015
3.82,1.66,2.03,0.06659423526874536,0.001929939218991493
2.47,347.81,1.87,0.04212457890314184,-0.009099960819672044
3.75,41.61,1.3,0.04890075568869157,0.04343138733876334
3.18,47.26,1.0,0.03764799001559272,0.04074162933214061
3.98,20.22,1.53,0.06513079219059642,0.02398928148369338
3.54,12.04,1.39,0.06038709297424946,0.012879742259755696
2.28,23.34,0.45,0.03652756270163838,0.01576149377392576
3.77,8.69,1.71,0.06499663500600147,0.009934273406860834
3.64,345.68,2.6,0.06151467445519704,-0.01570276374115181
2.96,15.41,0.85,0.04978230537059629,0.01372167976421484
4.5,2.22,2.57,0.07840020869755362,0.003039239808105738
1.16,26.34,1.43,0.01814259591401885,0.008982394585028055
4.44,2.18,2.52,0.07735905475975097,0.002944792221919583
3.1,23.51,0.65,0.04958975589672998,0.02157253169994275
3.15,16.0,0.95,0.05282150313475334,0.015146322292734929
3.32,23.13,0.85,0.05325726799569905,0.02274911593470883
2.48,69.98,1.68,0.014813626793858803,0.040655943079086716
3.77,353.14,2.36,0.06528072724142803,-0.00785359796882392
2.9,4.72,1.3,0.05042136546159948,0.004163110687181821
3.49,356.96,1.99,0.060788666061148446,-0.0032283556131481317
4.53,22.08,2.03,0.07318859021412795,0.029689048900684616
3.44,30.52,0.86,0.05168992661926433,0.030472002379393796
2.52,13.01,0.81,0.04283949139299716,0.009898151625585898
1.97,29.66,0.61,0.029872144498355114,0.01701114174339083
2.19,74.83,1.8,0.009999831169526463,0.03688180634077872
2.94,6.81,1.22,0.050928304375064036,0.00608184786920644
2.98,78.28,2.25,0.010560146588862732,0.050903531168280634
3.38,14.99,1.16,0.05695163858357755,0.015249492472814217
2.24,31.48,0.34,0.033332922818459544,0.020410440035558346
5.74,353.72,4.02,0.0994142388175214,-0.010940310418496241
1.89,34.86,0.7,0.027062383538006933,0.01885090630503182
3.63,8.82,1.59,0.06256439422061716,0.009707843636137473
1.69,356.25,1.54,0.02942864334692722,-0.0019288551909122241
2.02,34.53,0.57,0.029038628939277528,0.019980091351520058
2.91,28.58,0.35,0.044581260318799755,0.024286308294828165
4.17,356.08,2.54,0.07254587367608004,-0.0049711230895250645
3.04,7.39,1.25,0.052592605470995986,0.006821253081228507
4.31,21.49,1.82,0.0699282611954577,0.027531377050563494
4.74,11.36,2.48,0.08101537865486858,0.016276715144854355
2.66,40.0,0.41,0.03555141983553314,0.02983118327182449
4.78,9.18,2.58,0.08226270718365818,0.013294184537691421
2.54,16.56,0.66,0.042478660511104036,0.01263115416708372
3.31,21.29,0.89,0.0537978990283708,0.02096410829207392
2.89,4.96,1.28,0.050229827328776094,0.004359207167296237
2.87,76.12,2.09,0.012011252619932099,0.048607974700409555
2.54,37.9,0.3,0.03496971622186088,0.027223181330858187
3.35,27.71,0.79,0.05173343188545892,0.027172177978762698
5.13,11.82,2.83,0.08751983291252062,0.01831573152769499
1.88,24.18,0.75,0.029927980824252416,0.01343761300654099
3.21,43.9,0.89,0.04034781066918315,0.03882756577766539
3.66,9.04,1.6,0.06304270672223555,0.010030105000935837
3.37,52.23,1.33,0.03600461203830375,0.046467084310397554
2.12,56.83,1.13,0.02023954301717766,0.030964637208472128
3.24,2.83,1.57,0.05644960576309717,0.002790474724254595
2.97,72.22,1.97,0.015821790248874736,0.049338270719639504
6.01,2.08,3.96,0.10463305282611782,0.00380014740611605
4.19,2.28,2.3,0.07300629005968137,0.002906710753848723
4.73,3.97,2.71,0.08226246679542602,0.005709070485182139
2.65,359.33,1.44,0.04623157592758331,-0.0005406430995102866
3.68,26.23,1.13,0.0575747553258367,0.02836774663150488
2.5,33.15,0.11,0.03651997586863261,0.023852511747858452
4.97,354.72,3.28,0.08626652559515564,-0.007972332761197324
3.01,45.37,0.81,0.03688980337873067,0.03736935476431456
4.08,19.41,1.64,0.06710547541047437,0.023644733690112676
2.49,54.69,1.03,0.025111224038249048,0.03545273164134011
2.84,59.04,1.32,0.025488964420785565,0.042487921309093166
3.21,46.04,0.97,0.038869796608878585,0.04030712842165258
3.55,7.61,1.58,0.06137419305766741,0.00819996852285482
2.42,73.52,1.81,0.011978247726992509,0.040489782062105406
3.8,24.52,1.27,0.06029708546504994,0.027504387989002798
2.05,47.31,0.83,0.02425427883784146,0.026293316500286778
4.96,15.46,2.58,0.0833318368607629,0.023047324885099738
4.7,359.42,2.85,0.0819343104112027,-0.0008294419545536753
1.81,97.93,2.5,-0.004357594642830266,0.03128316750668106
4.6,0.73,2.72,0.080192415046239,0.0010217791139867738
2.92,35.01,0.38,0.04172377928880577,0.029226158661491544
3.39,42.57,1.0,0.043547952270853625,0.04000233314047674
3.41,19.66,1.02,0.056013215702043144,0.02001152796342115
3.54,22.57,1.06,0.05701635817966158,0.023698600348689862
3.53,22.38,1.06,0.05693355221303284,0.02344307043051619
2.33,36.39,0.33,0.03272713851295831,0.024119711857775526
1.99,49.57,0.93,0.02251985185919658,0.026432682964451375
5.56,358.17,3.68,0.09683866106348879,-0.0030940330464187898
3.86,99.69,3.77,-0.011330914420121697,0.0663583130320719
2.49,29.75,0.11,0.03771891476684806,0.02155813587356908
2.41,36.53,0.28,0.03378910640057875,0.025030013129857448
3.45,9.71,1.42,0.059315379734677244,0.010149618820836318
3.22,349.17,2.17,0.05516957907132103,-0.010554100949434543
3.64,2.67,1.85,0.06341833668590134,0.0029574540457904665
2.04,82.39,2.05,0.004714114689576611,0.03528367020527687
3.77,15.48,1.47,0.06336622318710489,0.017549191127446562
2.37,63.02,1.37,0.018760783410922452,0.036851905878813214
3.62,8.31,1.6,0.06247597093463112,0.009125394945042687
1.8,60.92,1.35,0.015266582126622871,0.02745117950171355
2.22,22.91,0.5,0.03568097333823654,0.01507957249543886
3.16,29.21,0.59,0.04811465347039238,0.026901392557572065
3.17,12.01,1.13,0.05408829793197161,0.011506689700498776
3.32,2.86,1.62,0.05784037664605292,0.0028895846793734817
3.93,48.21,1.64,0.045673662741451605,0.051101158594964495
2.03,14.96,0.85,0.034222162225650464,0.009144198602359821
2.8,9.62,1.03,0.048162832790864786,0.008163427383373308
6.14,351.58,4.47,0.10580535148386255,-0.01566171531271407
3.86,31.13,1.28,0.057624622936668826,0.03480255969702956
2.49,62.66,1.37,0.019952986228393504,0.03859207294382558
2.08,43.11,0.69,0.02649681990323408,0.024803961196577788
4.7,352.6,3.13,0.08125605609708958,-0.010553319101681844
2.88,2.52,1.39,0.05019572864203663,0.0022091481265285582
2.5,92.2,2.57,-0.0016744527146950973,0.04358723623073025
2.21,54.84,1.04,0.02220650144628807,0.0315264261873236
0.47,17.24,2.13,0.007834410529124062,0.0024311500141728
5.37,357.16,3.54,0.0934720809304559,-0.004636961594986412
5.25,18.52,2.79,0.0867630094424566,0.02906417744425074
3.04,24.57,0.57,0.0482311789017234,0.022051417767934057
3.04,12.08,1.04,0.05185877144336459,0.011098624608972015
2.14,80.7,2.01,0.006034506873486196,0.03685053709210942
2.89,55.51,1.19,0.028550173923218108,0.04155629687015031
2.46,19.6,0.53,0.04043490478707091,0.014398221937943299
3.88,2.48,2.04,0.06760365118171589,0.0029279964034432788
3.12,19.68,0.79,0.051248161991063426,0.01832931871443768
4.11,14.28,1.81,0.06945701479045738,0.01767855303252314
2.59,14.93,0.74,0.043663125200963014,0.011642343280202524
2.84,28.52,0.29,0.043534545547546245,0.023657009709183174
2.36,39.2,0.4,0.03191076045072234,0.026025781161305994
3.08,21.35,0.7,0.050042955546975104,0.019561259273414417
4.11,12.71,1.86,0.06991530171483072,0.015768916483060454
2.76,45.16,0.67,0.0339537156106323,0.034143880467227744
3.3,1.13,1.68,0.05755283209826743,0.0011352168385054822
4.04,343.78,2.98,0.06764859800295522,-0.01967934409795775
4.46,15.03,2.11,0.07510283524915294,0.020165897043113987
3.95,2.93,2.08,0.06879585594482152,0.003521162544522723
3.83,4.12,1.93,0.06662372147145344,0.004799023881348193
4.96,356.41,3.2,0.08629058312418512,-0.005413823328871651
3.24,55.75,1.39,0.03180890971258706,0.04671764123853301
1.99,58.52,1.22,0.01813346276557684,0.029614320599817848
2.81,11.17,0.97,0.048095416561193684,0.009496981617764811
1.82,40.59,0.84,0.02411779849909444,0.020664152831973814
