i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
3.0,37.96,0.53,0.04126378093117099,0.03219243232698737
3.99,353.19,2.52,0.06909144932978756,-0.008250886987953536
1.97,25.14,0.66,0.031119837132613144,0.01460409864332523
3.96,355.47,2.4,0.06884429020457268,-0.0054544347005870625
2.36,50.8,0.86,0.026025781161306,0.03191076045072233
3.09,31.19,0.51,0.04611288534418319,0.02791595707759498
4.88,358.46,3.05,0.08503840139868192,-0.0022862187177202387
2.16,67.4,1.52,0.014484160910249434,0.03479596172573818
3.31,0.39,1.72,0.05773693203100938,0.00039300889962584927
3.69,10.61,1.57,0.06325782176424381,0.011849807186690105
3.13,46.56,0.93,0.03754379087863965,0.03964596640879693
1.18,12.1,1.52,0.020135909976537136,0.004316765059334396
3.76,59.42,1.92,0.03336185015506078,0.05645677626418272
3.41,10.47,1.36,0.05849025779109525,0.010808854159698005
2.28,70.52,1.65,0.01326674893509626,0.03750574483463495
1.61,60.8,1.42,0.013706955318008593,0.024525708746576246
4.15,8.02,2.05,0.07166004932321607,0.010096672546414215
5.03,349.88,3.53,0.08631324480133397,-0.015405817504006727
4.65,357.13,2.9,0.0809670636843298,-0.004059112579621146
1.95,6.62,1.15,0.033800476016212215,0.003922805536196999
3.76,1.83,1.97,0.06554384152675731,0.002094151338379906
3.92,11.99,1.71,0.06687211628557231,0.014201908858968212
4.9,357.83,3.09,0.08535566888876446,-0.0032342768599099153
2.08,10.14,0.99,0.0357279676635943,0.006389857796142156
3.7,39.33,1.2,0.0499162867781187,0.04089967142581223
2.17,23.61,0.52,0.03469505368925821,0.01516510803908361
2.35,79.49,2.02,0.007479374429471388,0.04031582256540813
2.1,50.62,0.92,0.02324899452896002,0.028323941130487744
3.88,355.54,2.34,0.0674621241568869,-0.005261997745958345
2.95,11.21,1.03,0.050482589533326606,0.010004978531839083
4.85,13.17,2.53,0.08232367751656139,0.019263373944416486
3.2,69.9,2.0,0.019183601357260115,0.05242165448235623
4.49,12.06,2.22,0.07655729580492095,0.016356566997540727
2.4,14.29,0.76,0.04057997184531947,0.010336162744505798
2.05,61.46,1.31,0.017090682899779566,0.031424784685773095
4.72,8.79,2.54,0.08131994754144531,0.012574460245452956
4.89,9.24,2.68,0.08413694790529812,0.013687498365079072
3.7,38.17,1.18,0.05073404774501735,0.03988076237813275
4.79,0.79,2.88,0.08349598383326232,0.001151324026757958
2.38,14.81,0.74,0.04014731794837085,0.010614875470730702
5.47,357.44,3.62,0.09522941686162492,-0.004257724851601006
3.37,21.87,0.93,0.0545531098989532,0.021897036618937635
4.48,354.84,2.85,0.07779455040572915,-0.007025101514641223
3.18,8.51,1.28,0.05486222532680586,0.00820900390074769
1.2,356.99,1.73,0.02091352741087705,-0.0010996916864827086
5.25,4.37,3.17,0.09123560383455133,0.00697214536333763
4.3,17.12,1.91,0.07165644321895637,0.022071783382988226
4.04,347.68,2.81,0.06883043902174218,-0.015032633168061168
1.7,74.16,1.77,0.008097458742560387,0.028539747721903593
3.2,354.46,1.92,0.05556076513486717,-0.005389044194468956
1.76,22.02,0.89,0.028472546757849722,0.011515218412203368
2.81,42.74,0.58,0.03600530292773242,0.03327130768582938
2.33,43.39,0.57,0.029543741938040817,0.0279283620652362
3.91,30.08,1.33,0.05900610584653002,0.034177130546347974
1.97,28.14,0.62,0.03031286900981487,0.01621277066815376
4.26,45.28,1.86,0.05226837408513273,0.052781749924159474
3.37,4.6,1.57,0.05859433891373614,0.0047143885712346645
4.32,18.15,1.9,0.07157886408007715,0.023464736266338833
3.26,17.61,0.97,0.05420212890309498,0.01720434066296577
1.91,355.69,1.51,0.03323535977087141,-0.002504812789929556
3.49,18.48,1.13,0.057735307227739244,0.019295556503436923
4.03,11.71,1.82,0.06881610336739427,0.014263656125692546
2.25,90.95,2.42,-0.0006509225703586483,0.03925441928297258
2.74,18.41,0.62,0.04535724090088857,0.015097138687699425
1.89,356.86,1.48,0.03293122603316063,-0.0018065500912403088
3.33,34.64,0.77,0.04779027716005624,0.03301756938048742
4.41,14.42,2.08,0.0744706295133797,0.019148519126571884
3.06,56.29,1.31,0.02962628384138443,0.04440594675547721
4.94,354.27,3.27,0.08568221544310255,-0.00859753449142965
4.18,40.94,1.69,0.05506087679819285,0.04776255135666018
4.27,3.41,2.33,0.074324763417898,0.00442872262578247
3.4,359.81,1.8,0.0593060474893918,-0.00019666702195234094
2.58,42.25,0.49,0.03332038520880501,0.030266106966876597
0.87,63.65,1.9,0.0067393721243564665,0.013606177600237157
3.17,349.62,2.12,0.05439371967813702,-0.00996349038327129
5.38,0.99,3.41,0.09374679485512992,0.0016199895532367514
2.28,41.44,0.52,0.029823298374597285,0.026329800549327504
3.57,21.42,1.12,0.05796699832876402,0.022740363359582468
2.26,29.09,0.33,0.03445986712883873,0.019172239147915705
5.69,359.78,3.74,0.09914534739406551,-0.0003806926759271462
2.15,37.77,0.51,0.029655311622653568,0.022978157672133626
3.56,345.05,2.57,0.0599919587495493,-0.01601869837607147
3.18,11.34,1.16,0.054390015616306145,0.010907690594698927
4.72,356.27,3.0,0.08211208781418317,-0.005353125573323059
6.22,352.25,4.52,0.10735672637972649,-0.014610609227370605
1.98,104.58,2.76,-0.00869748646068575,0.03343801053671679
2.5,72.71,1.8,0.012964041015222492,0.04164834444108028
3.11,38.3,0.63,0.042576542814152865,0.03362492739761661
3.64,22.76,1.15,0.05854372537608527,0.02456143687834269
4.73,2.85,2.75,0.08235834257363284,0.004100041170218169
2.79,40.72,0.49,0.03689144379193326,0.03175405913883236
3.15,359.43,1.67,0.05494746071973301,-0.000546656074285917
6.38,344.29,4.99,0.10697101614274228,-0.03008834264546169
2.51,42.21,0.49,0.032437479129711295,0.029422827771699436
4.6,2.62,2.64,0.08011509032895701,0.0036660285172237183
3.43,2.51,1.71,0.059771642192610996,0.002620138343148648
3.05,29.31,0.48,0.04639599752680281,0.026046868274143833
3.54,357.52,2.0,0.061687522629006966,-0.0026717616761490824
2.27,42.08,0.55,0.029397899320554068,0.026544406361248208
2.98,49.31,0.96,0.03389399866952827,0.03941932312417862
1.73,20.04,0.95,0.028361736716988634,0.010345256909291443
3.95,78.63,2.9,0.01358044659930381,0.06753399033826626
3.1,13.0,1.04,0.05269277651148412,0.012165085998589899
1.86,85.31,2.12,0.0026538669119694916,0.0323487444095188
2.51,21.33,0.45,0.04079392089438938,0.01592949667867271
2.19,49.52,0.85,0.024807476230533254,0.029066361751159467
3.6,14.51,1.35,0.06078774847681056,0.015732100237447637
4.13,21.92,1.64,0.06681310158028919,0.026885789508212028
3.51,39.96,1.03,0.046926806659200924,0.03932047104700181
2.98,15.73,0.85,0.05004043503033737,0.014094007356070571
3.17,15.83,0.97,0.053201527607266465,0.015084606103394071
1.05,33.03,1.53,0.01536335275165976,0.009988518553816796
3.59,51.52,1.47,0.038962473933310725,0.04901765410405166
4.84,6.57,2.72,0.08381940932492582,0.009653763957901094
2.88,27.36,0.35,0.04462381032123835,0.023091276746080178
4.5,1.71,2.59,0.07842415531583302,0.0023412743173830412
0.65,30.5,1.93,0.009774663086512177,0.005757716578299919
3.75,20.75,1.3,0.061160768966751156,0.023171742543246134
4.03,15.92,1.69,0.06758328823367413,0.019277113898818567
4.34,358.6,2.58,0.07565228532768449,-0.0018489020289305337
3.24,14.12,1.09,0.05481093539443256,0.013787896909359906
3.45,10.63,1.38,0.05914476758876839,0.011100698272982974
3.81,23.34,1.3,0.061010605758107524,0.02632582662726411
2.72,56.91,1.18,0.025908398680222853,0.03975856987164067
2.61,356.65,1.55,0.04545952659424156,-0.002660984636295441
2.09,41.53,0.64,0.027301228550377404,0.024179582519670194
4.22,1.43,2.36,0.07356340336725409,0.0018363920642413987
2.57,38.76,0.34,0.03496506048520639,0.028072462757488294
1.71,11.08,1.14,0.029284463337821056,0.00573476833969114
4.09,17.02,1.71,0.06819958229645035,0.02087673888544151
3.92,27.38,1.36,0.060705184392223395,0.03143970005670699
0.99,74.25,1.97,0.004689920902406409,0.01662920516569351
2.63,66.41,1.57,0.018363093298867397,0.04205146398398945
5.29,356.63,3.49,0.09203736741228966,-0.005419667913805796
4.95,344.35,3.7,0.08308751650956231,-0.023276630402320975
4.31,5.93,2.27,0.0747506142463649,0.0077642839922041655
2.21,46.33,0.73,0.026627353370046965,0.027893158787333606
2.87,37.44,0.41,0.039755103176931525,0.030439073004396997
3.25,19.66,0.89,0.053387918490148234,0.019073602727212827
5.97,355.02,4.18,0.10361509567052458,-0.009028702018078089
4.07,12.2,1.84,0.0693722649102101,0.014998814575761698
3.92,9.46,1.8,0.06743383989765402,0.011236164310257762
2.34,41.06,0.48,0.030786235481197993,0.02681871898285382
3.77,18.88,1.37,0.06221390884551419,0.021276322435695726
2.59,11.27,0.9,0.04431726723112222,0.008831335376620527
3.08,45.46,0.86,0.03768677866502887,0.03829682725881339
1.71,42.36,0.96,0.02205006628414053,0.020106266131709252
2.31,99.27,2.74,-0.006492805627302727,0.03977979340267981
6.06,0.28,4.07,0.1055686060490377,0.0005159096404352216
3.28,16.94,1.01,0.05473297732752525,0.01667089683252865
4.15,354.18,2.61,0.07199481901497681,-0.007338358162151051
3.32,46.39,1.07,0.039944918114334094,0.04193163945060671
2.43,6.09,1.1,0.04215950886267826,0.004498109620890689
2.97,122.78,3.98,-0.028052359934183393,0.0435621292685154
4.05,18.09,1.65,0.06713588980837763,0.021930422735519595
4.69,9.06,2.5,0.08074446514612582,0.012875357863591102
3.84,19.94,1.41,0.06295561864828718,0.02283933908555717
2.39,60.49,1.27,0.020541023789955485,0.03629135617942356
2.84,23.28,0.46,0.04551315260655743,0.01958222929658367
4.21,357.64,2.51,0.0733499935116451,-0.0030229791737491165
4.6,350.67,3.13,0.0791379699978051,-0.013001890944494818
2.66,12.79,0.85,0.045257580764984116,0.01027396374436178
5.2,355.83,3.44,0.09039264747549627,-0.0065904382007352805
2.24,62.92,1.35,0.017793015968357497,0.03480055155908134
4.01,358.61,2.31,0.0699100025942414,-0.0016963548285806808
3.26,32.56,0.68,0.04792915113833192,0.030604845799873565
4.68,348.35,3.3,0.07990979626337352,-0.016475811276295237
2.77,22.51,0.45,0.04464490317955932,0.0185016539502545
2.7,84.42,2.36,0.0045804190016832625,0.046883232186241304
3.02,41.9,0.68,0.03921371181331554,0.03518445132605623
3.68,42.61,1.26,0.04723804722999959,0.04345282952438824
3.34,11.31,1.27,0.05712958447923377,0.011425986919178198
1.92,43.03,0.8,0.02449134376981243,0.022862534131753598
3.72,8.25,1.68,0.06420921790533572,0.009309893520028433
2.72,42.16,0.52,0.035177221074658184,0.03185203475252611
3.08,31.58,0.5,0.04577332983511609,0.028137919966549397
2.68,61.38,1.37,0.022396892227476317,0.04104471010328802
3.47,4.28,1.66,0.060357117117845145,0.00451708726643563
3.14,18.01,0.86,0.05209203094446618,0.016935779059501953
3.28,19.61,0.92,0.05389697186525533,0.019202448596261953
3.1,355.18,1.83,0.05388756810069337,-0.004544009026777492
3.95,22.18,1.46,0.0637885178946508,0.02600564103515619
3.08,49.64,1.03,0.03479507293413174,0.040941948704803006
4.4,358.33,2.64,0.07668644220373814,-0.0022358127954548996
2.19,79.26,1.97,0.007121165826746024,0.03754401762792207
3.93,10.69,1.77,0.06734820914718356,0.012713402480642181
3.78,4.37,1.88,0.06573393809975871,0.005023330284164709
3.47,358.5,1.91,0.06050516831464247,-0.0015843835920177054
5.79,13.9,3.42,0.09792845708291598,0.024234843019869643
2.38,11.57,0.87,0.04068308167768622,0.008328840550365469
3.26,359.97,1.71,0.0568670311225588,-2.977551058868552e-05
8.06,0.34,6.0,0.14020756210205657,0.0008320181884472738
2.67,44.39,0.6,0.03328827373937773,0.03258690657658885
3.56,8.13,1.56,0.06146969224414184,0.008781272554799123
5.45,8.57,3.23,0.09391660661094338,0.014153255966860767
2.73,10.47,0.97,0.04683644030675156,0.008655257674589217
3.36,77.69,2.45,0.012495589399713347,0.05726192988920387
3.71,357.57,2.12,0.06464829020880727,-0.002743476139932132
3.86,1.04,2.09,0.0673076695317585,0.001221864256844666
4.19,9.51,2.03,0.07205999538255929,0.012071637053457398
3.1,29.56,0.53,0.047039890570878595,0.026678956293717106
4.64,10.63,2.4,0.07950654393655125,0.014922337020644938
3.33,53.34,1.35,0.034681580041388445,0.04659676474459424
3.84,12.47,1.63,0.06539059385890765,0.014460828608105894
3.66,7.83,1.65,0.06324045389167413,0.008696600989503903
1.38,63.08,1.58,0.010903578733167241,0.021473546901634017
5.22,7.9,3.03,0.09011675293383692,0.012504732823893203
2.91,36.6,0.42,0.040756834436671975,0.03026869651811486
3.48,37.46,0.96,0.04818242934136603,0.03691826374979975
4.99,343.93,3.76,0.08358298848019129,-0.024077587208590177
2.75,41.52,0.5,0.03592239439320238,0.03180381105260531
4.31,15.77,1.95,0.07232404926714586,0.02042474807002296
3.23,23.47,0.76,0.05168284604374592,0.02244017106365094
3.05,353.51,1.88,0.052866430446249474,-0.006014022386852151
4.3,23.83,1.77,0.0685866588978623,0.03029322857876591
3.35,59.38,1.62,0.029763503780418928,0.05028726551991033
3.09,21.16,0.71,0.050270077210062304,0.019458113773392443
3.99,8.79,1.89,0.06876512472896582,0.01063311467014046
1.86,52.64,1.08,0.019695848352994337,0.025798407549976223
5.58,5.11,3.46,0.0968490348801931,0.008660584339875644
4.82,7.13,2.68,0.08337591635399186,0.01042935506951293
3.16,26.25,0.63,0.049439615070127216,0.02438092003658157
2.25,0.16,1.33,0.03925966268110373,0.00010963394530405966
1.37,82.18,2.02,0.003253055605442562,0.023686390858065322
4.35,8.43,2.21,0.07502941266074012,0.011119524784927066
2.89,15.22,0.82,0.04865019213638556,0.013236202087413045
3.94,354.59,2.42,0.0684057140712107,-0.006478289721163045
3.07,29.0,0.5,0.0468411094362934,0.025964450940627142
3.44,350.7,2.24,0.05921456204422231,-0.009696756407462167
3.76,68.76,2.32,0.02375703586565519,0.061122695284081575
2.35,30.27,0.23,0.03541327269593275,0.02066897936389713
3.58,11.02,1.46,0.06129073801663333,0.011935916977645237
2.45,47.68,0.73,0.028780662008744257,0.031607363048587446
3.75,2.05,1.96,0.06536127063402855,0.0023395756452979344
2.13,56.11,1.1,0.02072430052850559,0.03085264329212188
3.14,62.22,1.62,0.02552983747036568,0.04846264230320299
3.18,13.82,1.06,0.0538670903332549,0.0132509656961546
2.84,24.72,0.41,0.04500667577399701,0.020719794887644902
2.84,6.44,1.19,0.04923440705285356,0.005557330885028246
3.48,31.71,0.9,0.05163876961068403,0.031905205980062315
4.15,14.01,1.85,0.0702151572300421,0.017519622161329327
3.17,72.52,2.1,0.016610233797761192,0.05274512313214371
3.7,355.25,2.22,0.06431067220144951,-0.005343804773052509
3.37,9.07,1.38,0.05804868545856874,0.00926672158157954
4.05,15.08,1.73,0.06819484010343038,0.01837484489699927
3.4,20.77,0.98,0.05545214023829596,0.021031074383489688
2.38,79.65,2.04,0.00746075241808131,0.040851192064158846
3.52,353.41,2.17,0.060991289311155224,-0.007046145667936565
2.2,20.61,0.58,0.03593091688847537,0.013512701361806025
3.74,6.02,1.79,0.06486925389865826,0.006840927947492011
1.89,75.83,1.81,0.00807367719264497,0.031977257666476674
3.46,44.64,1.12,0.04294238429341136,0.04240611678840819
2.2,16.71,0.71,0.03676678121457655,0.01103755795723582
2.53,25.45,0.27,0.0398589232720447,0.018969052005215852
1.65,49.04,1.13,0.018875356679196778,0.02174425448754054
2.63,12.02,0.87,0.04487998864337794,0.009555911158541493
1.14,48.6,1.53,0.013157091006227199,0.014923790310455525
0.5,79.15,2.27,0.0016426695201303123,0.008570534327100922
4.76,9.59,2.55,0.0818224750184536,0.013824546939378195
3.62,350.56,2.37,0.06228385943005242,-0.01035570526933602
3.38,16.5,1.1,0.05653001581854149,0.016744953555871855
3.7,17.71,1.34,0.06147401910446383,0.01963068474605012
5.36,352.99,3.7,0.09271498048880787,-0.011400394295224507
2.86,23.88,0.45,0.04562438560227521,0.02019889440113687
1.65,40.09,0.98,0.02202834708665437,0.01854302072521387
3.47,32.98,0.89,0.05077280228690298,0.03294705164479713
4.43,351.84,2.94,0.0764590508443358,-0.010963436095748317
2.88,27.45,0.35,0.04458748359105271,0.02316134314688003
1.65,74.39,1.78,0.0077481047541986346,0.02773190519426658
1.44,1.83,1.5,0.025117278509665247,0.0008025068592600481
3.37,11.4,1.29,0.05762395519667164,0.01161902749073007
3.52,14.73,1.28,0.05937912462512629,0.015611056958596341
3.19,8.95,1.27,0.054969709194237965,0.008657179927240488
4.0,355.78,2.42,0.06956735358577384,-0.005133122274674741
1.44,21.04,1.19,0.023454672256147023,0.009022197423464974
4.66,25.03,2.11,0.07361290811356286,0.03437319892084814
2.69,53.37,1.01,0.028001816181738252,0.03766326216168759
1.44,358.74,1.57,0.02512401909776111,-0.0005525951199440907
3.87,1.58,2.07,0.0674672343427674,0.0018609618396837413
3.28,23.05,0.82,0.0526476497245244,0.0224018433799541
5.77,353.77,4.04,0.09994163125368141,-0.01091008545814681
3.73,35.87,1.18,0.052717068554747885,0.03811874300194819
4.0,0.74,2.21,0.06975065583865597,0.0009009102575790614
3.58,12.86,1.4,0.06087589092259985,0.013897718701303
2.86,48.34,0.85,0.033166111357210544,0.037277190801540905
3.05,41.74,0.69,0.039701959882123945,0.03542290664126693
2.94,32.1,0.36,0.04344902340602868,0.027255521001912815
2.21,29.8,0.38,0.033462956057507064,0.01916441563215817
3.58,6.63,1.64,0.0620245536431237,0.007209398455633623
3.05,6.8,1.28,0.05283311781547975,0.006299967880341032
2.78,36.75,0.32,0.038861705487223626,0.029019411882789885
2.47,2.36,1.27,0.043059727638446316,0.0017746240135340387
4.36,16.61,1.98,0.07285070335932509,0.021731583463819863
2.88,45.8,0.75,0.03502858525165651,0.03602068467724279
2.76,45.88,0.7,0.03352198140425924,0.03456784835451186
2.34,12.8,0.83,0.039814716218558595,0.009045681589615313
3.37,24.92,0.86,0.053310749986063714,0.02476864849485674
4.0,23.76,1.48,0.06384399682747349,0.028105332204199217
3.54,7.97,1.55,0.06114894365909755,0.008561276069307622
3.09,19.94,0.76,0.05067297223815314,0.018383382139184043
1.77,23.36,0.86,0.028355624410493864,0.01224707849605952
2.74,54.37,1.07,0.02784803573511911,0.03885472692469217
3.2,91.64,2.95,-0.0015975830805403598,0.05579863930242907
3.96,35.79,1.4,0.05601913798238133,0.040387415507622065
4.83,17.29,2.41,0.08039484082992118,0.025024812580625777
3.1,32.47,0.52,0.04562481597924503,0.02903263991962026
2.25,341.67,2.05,0.037267809668164745,-0.012346801042110405
3.95,12.06,1.74,0.06736555095898493,0.014392738614940146
2.49,4.33,1.19,0.043321016426801126,0.003280135558302707
3.81,356.21,2.25,0.06630272805021627,-0.004392199412487507
3.91,17.43,1.54,0.06505840715974126,0.02042548499770188
3.84,11.91,1.65,0.06552880619661766,0.013821030630880858
0.73,83.68,2.21,0.0014024967981036726,0.012663129241306754
3.57,10.04,1.49,0.061314391724997766,0.010855523403608751
4.69,15.0,2.33,0.07897850147779598,0.021162225690395664
4.34,13.96,2.03,0.0734397709366276,0.018256143042538857
4.19,44.26,1.77,0.052327080514498,0.05099258770168578
3.1,13.88,1.0,0.05249972667103924,0.012972922311818241
4.51,3.7,2.52,0.07846918805558883,0.005074374766004965
1.83,33.34,0.75,0.026678505282940853,0.01755117630067265
5.54,345.74,4.16,0.09356602988060125,-0.023780128823093907
2.51,17.1,0.63,0.04185776369533642,0.01287712952481723
2.57,51.58,0.91,0.027864482862260512,0.03513102923091634
4.04,3.55,2.13,0.07031769879135216,0.004362411326311746
5.27,351.64,3.67,0.09087323190019739,-0.013354173211826416
2.95,15.9,0.83,0.04949550461495097,0.014099165376867711
2.92,23.75,0.5,0.046627390796237296,0.02051654297835336
1.62,113.23,2.85,-0.011150564971778687,0.025978642118529224
3.82,28.05,1.25,0.058796589582450105,0.031328547522841345
2.54,12.46,0.84,0.043273043639972024,0.009561712636517719
3.36,21.3,0.93,0.05460591629860709,0.02128995712235807
2.51,15.04,0.72,0.04229359415243731,0.011364186730358829
3.43,3.77,1.65,0.05969957446729276,0.003933845925162757
3.2,21.75,0.78,0.05184754709333836,0.020685073848209307
4.24,26.76,1.68,0.06601608553561958,0.033289296904087926
3.78,356.13,2.24,0.06577527142286073,-0.004449509466864406
3.79,24.18,1.27,0.060300366364051824,0.02707476298221032
2.74,32.37,0.17,0.04037548600636582,0.025593417678118468
4.11,21.02,1.64,0.06690216732315757,0.025708133895515944
3.01,26.92,0.48,0.04682021472610354,0.02377380410923262
3.41,16.14,1.14,0.05713618951159651,0.016534734131800486
2.51,14.68,0.74,0.0423641621343762,0.011098225670161388
4.05,17.62,1.66,0.06731352531595491,0.021378972175002096
2.51,33.37,0.12,0.03657373924784235,0.02408847118030489
1.87,42.83,0.84,0.023931360168823305,0.022183969000083317
3.36,17.52,1.05,0.0558906765451717,0.017643714019596968
2.38,44.0,0.58,0.029871945858084177,0.028847002796796556
3.21,12.32,1.14,0.0547062470416877,0.011947896242812695
4.51,0.3,2.65,0.0786320115474657,0.00041172001221035395
2.17,31.03,0.41,0.03244607375005201,0.019518697460224478
2.43,34.68,0.21,0.034866333648885556,0.024124592340356493
2.71,46.57,0.71,0.03250402248223036,0.03433600947054778
3.99,23.83,1.47,0.06365034629752193,0.028112967164355275
2.83,16.39,0.74,0.04736638858419911,0.013931703639083033
3.65,20.38,1.22,0.05967646173043022,0.022169768161207193
2.52,38.66,0.33,0.034333240284255453,0.027466780663145538
2.53,49.23,0.8,0.028826106769935682,0.03343073835367084
4.68,341.41,3.6,0.07733354507955131,-0.026010588257380274
3.27,25.92,0.74,0.05130323446889178,0.024933646570872093
3.66,14.47,1.41,0.06181066134813815,0.015950800008193367
2.71,0.55,1.41,0.04727861079385198,0.0004538560238080131
1.3,7.62,1.48,0.022486988846445854,0.003008394465902347
2.79,41.88,0.54,0.03624104024837695,0.03249439795659178
2.78,19.43,0.59,0.045738911618263565,0.01613413720579404
3.4,354.29,2.05,0.059012108411871815,-0.00590059382748944
4.77,14.77,2.41,0.08040834403704894,0.02119976638373998
2.36,12.31,0.84,0.04023137242305028,0.008779213550051313
2.34,345.22,1.94,0.039478410676153555,-0.010415904832035616
1.98,39.44,0.68,0.026683123800934058,0.02194898001300793
2.42,39.52,0.39,0.0325720162112553,0.026869399509101725
2.7,8.03,1.07,0.04664457488743338,0.006580374763690387
4.96,349.42,3.49,0.08499037908037999,-0.015874812840517095
3.39,3.85,1.62,0.05899870068925609,0.003970405602177455
4.5,9.95,2.3,0.07727898577079416,0.013556845527943784
3.93,5.73,1.95,0.06819521432178906,0.006842851859629588
2.4,356.05,1.52,0.04177617997367135,-0.0028846424484242302
4.35,15.43,2.0,0.07311502561180996,0.020180426790397915
4.05,29.13,1.48,0.0616939052635902,0.03438070963561362
1.32,57.59,1.51,0.012346865696299994,0.01944804366490122
3.26,24.43,0.76,0.05177557568654617,0.02351913853868444
4.26,337.05,3.46,0.06840274310725539,-0.028964819867603343
4.0,7.37,1.95,0.06918017810137582,0.008948105222714166
4.07,19.5,1.63,0.06690414553076733,0.023692000511741407
4.51,353.46,2.93,0.07812139111201988,-0.008956059629773255
6.27,344.43,4.88,0.10520606464181011,-0.029314689714922015
5.34,337.37,4.35,0.08590047791009005,-0.03580970005837306
2.9,83.81,2.44,0.005455226362326323,0.05029797303014987
3.99,14.34,1.7,0.0674143911638533,0.017233843755400616
4.96,356.84,3.19,0.08632878293724744,-0.004766073386106796
2.78,26.42,0.3,0.04343549116274767,0.021580466326045482
3.21,17.86,0.92,0.05329725887494679,0.01717346460188183
4.53,346.73,3.24,0.07687221135743066,-0.018129326605731782
1.78,60.89,1.36,0.015111219999996046,0.02713835658594123
4.95,359.19,3.09,0.08627774336703775,-0.0012198041255117686
3.71,101.71,3.74,-0.013132709906803581,0.06335976656172501
2.94,36.03,0.43,0.04147882446460817,0.030169325167420654
3.14,21.79,0.73,0.05086220552947873,0.020333134262787683
3.57,53.05,1.51,0.03743037364127806,0.0497620754194104
4.53,4.95,2.5,0.07868649999034841,0.00681498946643989
3.97,32.36,1.39,0.05848220325077214,0.03705668857033422
3.2,22.77,0.75,0.05147110779822993,0.021604755997807642
2.92,9.64,1.09,0.05022222896058864,0.008530523224156141
2.22,48.26,0.79,0.025788957583565614,0.028904238992960813
4.2,3.26,2.27,0.07311968019094016,0.0041648394063243
3.24,17.71,0.95,0.05384003087081603,0.017192900157488637
6.4,359.94,4.41,0.11146887108664974,-0.00011672997150619129
4.57,355.86,2.89,0.07946909400252138,-0.00575218324597675
4.36,103.97,4.35,-0.018352986988571716,0.07377434898655945
3.05,12.93,1.01,0.051858286806236956,0.011905713876948453
3.7,21.14,1.25,0.06018941183037127,0.02327345079632051
3.91,344.14,2.87,0.06559360643334704,-0.018635331352599885
2.4,34.21,0.22,0.034630431119242626,0.023543653406878515
3.31,354.14,2.0,0.05743654888562741,-0.005894966366105434
3.35,24.16,0.85,0.05331665196911964,0.023916727484351735
4.13,15.98,1.78,0.06923669770331982,0.019827150864333353
2.94,1.38,1.47,0.05127528899705407,0.0012352320801874035
2.65,52.46,0.96,0.02817152552772429,0.03666082455632616
3.81,52.0,1.67,0.04090950363280889,0.05236177685198609
3.58,348.61,2.43,0.061212381791109605,-0.012331463667393882
4.91,348.11,3.5,0.08375446246173794,-0.01763456703250758
2.46,45.81,0.65,0.02991828645334453,0.030776394457593354
4.37,4.93,2.36,0.07591506645205605,0.006548259981001204
2.88,29.14,0.32,0.043885019633826954,0.024466233079257296
3.14,51.2,1.13,0.03432279388511762,0.042688946112444844
2.87,15.99,0.78,0.04813278588179335,0.013792763219634987
1.48,43.58,1.18,0.018710127433730597,0.01780496392903315
2.81,34.44,0.27,0.04043109537009252,0.027725228244640115
1.76,60.31,1.35,0.01521234791395132,0.026680904124552957
5.47,3.82,3.4,0.09511276609809892,0.006350730815063551
3.8,359.79,2.09,0.06627345525102939,-0.00024290598787263926
2.26,38.73,0.45,0.030762745281267902,0.0246720631330645
2.58,70.97,1.75,0.014677499008787691,0.04255415754354214
2.71,27.0,0.24,0.04212749161310969,0.02146502910024249
4.36,355.07,2.74,0.07574168359478002,-0.00653330437233546
3.18,44.43,0.89,0.0396136011230367,0.03883315746777044
3.35,47.32,1.12,0.03961341820033924,0.04295872820792075
4.58,6.34,2.49,0.07936261772521433,0.00881779976255305
2.26,18.67,0.62,0.03735910714971675,0.012623561678784413
4.23,18.47,1.81,0.06996095787473032,0.023367883671169418
1.69,354.13,1.6,0.029337147422807307,-0.003016175174061236
4.93,7.8,2.76,0.08514347897668582,0.0116632058293163
3.1,47.47,0.95,0.0365559879332375,0.03985194800843862
3.66,20.48,1.23,0.05980084621264602,0.022334830857811797
3.38,40.91,0.94,0.044556809234087794,0.0386099327752583
4.04,22.15,1.55,0.06525346187549834,0.026563040284465704
3.33,20.48,0.93,0.054415340437261796,0.02032341516397269
4.03,13.33,1.77,0.06838535645444957,0.01620342529657768
4.05,356.11,2.44,0.0704642708582715,-0.004791416714643614
4.57,14.91,2.22,0.07699437106380279,0.02050100822316602
3.25,32.61,0.67,0.04775564304180754,0.030552753057125813
3.09,32.54,0.51,0.045442392416797546,0.02899461718598283
2.88,41.24,0.56,0.037781459925034434,0.03312178732017549
2.51,357.08,1.5,0.043736893278765204,-0.002230921938447515
2.13,83.97,2.13,0.0039043576791447728,0.036961307087548106
3.17,1.6,1.58,0.05527715486625928,0.0015440307422060757
5.6,353.07,3.91,0.09686998859726695,-0.01177402372044431
3.51,10.29,1.44,0.06023805341406359,0.010936249241515742
3.79,20.52,1.34,0.06190571354745339,0.02317023099501567
2.79,19.83,0.58,0.04578915015756284,0.016512196240779042
7.75,348.02,6.13,0.13191389265659786,-0.02799103999268476
